75781,5
75782,0
75783,7
75784,8
75785,9
75786,4
75787,0
75788,5
75789,4
75790,1
75791,4
75792,5
75793,9
75794,7
75795,6
75796,5
75797,3
75798,7
75799,8
75800,6
75801,3
75802,4
75803,6
75804,1
75805,5
75806,1
75807,5
75808,9
75809,4
75810,2
75811,8
75812,9
75813,4
75814,4
75815,8
75816,4
75817,2
75818,5
75819,1
75820,0
75821,7
75822,1
75823,3
75824,6
75825,2
75826,0
75827,9
75828,4
75829,8
75830,8
75831,5
75832,5
75833,4
75834,8
75835,8
75836,9
75837,9
75838,8
75839,8
75840,9
75841,5
75842,9
75843,5
75844,8
75845,4
75846,5
75847,8
75848,1
75849,9
75850,7
75851,9
75852,1
75853,4
75854,7
75855,2
75856,2
75857,9
75858,1
75859,7
75860,2
75861,1
75862,7
75863,8
75864,9
75865,5
75866,8
75867,3
75868,4
75869,5
75870,9
75871,5
75872,2
75873,4
75874,5
75875,0
75876,2
75877,5
75878,7
75879,1
75880,3
75881,5
75882,8
75883,1
75884,4
75885,0
75886,1
75887,5
75888,0
75889,0
75890,4
75891,7
75892,2
75893,6
75894,9
75895,7
75896,1
75897,7
75898,8
75899,1
75900,6
75901,5
75902,8
75903,9
75904,7
75905,5
75906,4
75907,7
75908,7
75909,2
75910,8
75911,8
75912,5
75913,0
75914,6
75915,5
75916,1
75917,9
75918,5
75919,7
75920,4
75921,5
75922,7
75923,8
75924,5
75925,1
75926,0
75927,3
75928,7
75929,6
75930,5
75931,5
75932,5
75933,2
75934,4
75935,4
75936,8
75937,7
75938,2
75939,8
75940,1
75941,8
75942,2
75943,0
75944,2
75945,8
75946,5
75947,1
75948,7
75949,8
75950,8
75951,4
75952,0
75953,6
75954,5
75955,2
75956,2
75957,7
75958,2
75959,7
75960,1
75961,6
75962,1
75963,5
75964,5
75965,9
75966,3
75967,9
75968,7
75969,2
75970,7
75971,1
75972,0
75973,2
75974,3
75975,2
75976,3
75977,2
75978,3
75979,5
75980,9
75981,2
75982,6
75983,2
75984,5
75985,2
75986,4
75987,2
75988,5
75989,7
75990,0
75991,5
75992,3
75993,1
75994,5
75995,1
75996,8
75997,8
75998,5
75999,3
76000,8
76001,7
76002,4
76003,0
76004,1
76005,5
76006,5
76007,6
76008,3
76009,3
76010,6
76011,9
76012,1
76013,0
76014,5
76015,7
76016,6
76017,7
76018,8
76019,0
76020,4
76021,8
76022,9
76023,5
76024,1
76025,6
76026,9
76027,3
76028,4
76029,4
76030,2
76031,3
76032,7
76033,7
76034,8
76035,6
76036,8
76037,4
76038,5
76039,8
76040,1
76041,8
76042,1
76043,9
76044,8
76045,7
76046,7
76047,9
76048,7
76049,2
76050,8
76051,4
76052,7
76053,3
76054,6
76055,6
76056,5
76057,4
76058,9
76059,2
76060,8
76061,3
76062,7
76063,7
76064,3
76065,5
76066,9
76067,9
76068,6
76069,3
76070,5
76071,1
76072,5
76073,1
76074,8
76075,6
76076,5
76077,1
76078,9
76079,8
76080,2
76081,9
76082,5
76083,0
76084,6
76085,6
76086,1
76087,4
76088,2
76089,3
76090,5
76091,3
76092,8
76093,5
76094,0
76095,6
76096,1
76097,7
76098,9
76099,7
76100,4
76101,9
76102,6
76103,6
76104,0
76105,9
76106,3
76107,0
76108,4
76109,5
76110,3
76111,9
76112,1
76113,5
76114,9
76115,9
76116,5
76117,8
76118,9
76119,9
76120,8
76121,8
76122,4
76123,7
76124,7
76125,6
76126,7
76127,1
76128,8
76129,8
76130,7
76131,5
76132,8
76133,7
76134,7
76135,1
76136,9
76137,8
76138,9
76139,9
76140,5
76141,1
76142,7
76143,1
76144,5
76145,6
76146,5
76147,2
76148,8
76149,8
76150,5
76151,9
76152,4
76153,2
76154,8
76155,3
76156,0
76157,3
76158,3
76159,8
76160,1
76161,2
76162,7
76163,8
76164,5
76165,1
76166,1
76167,5
76168,4
76169,4
76170,8
76171,4
76172,2
76173,0
76174,3
76175,4
76176,0
76177,7
76178,5
76179,7
76180,1
76181,9
76182,4
76183,0
76184,7
76185,8
76186,9
76187,0
76188,5
76189,5
76190,4
76191,4
76192,1
76193,5
76194,4
76195,7
76196,1
76197,5
76198,6
76199,8
76200,2
76201,5
76202,8
76203,1
76204,1
76205,4
76206,8
76207,6
76208,7
76209,4
76210,8
76211,4
76212,2
76213,8
76214,2
76215,5
76216,8
76217,6
76218,7
76219,3
76220,2
76221,1
76222,5
76223,1
76224,4
76225,1
76226,7
76227,5
76228,6
76229,5
76230,2
76231,2
76232,6
76233,5
76234,0
76235,8
76236,7
76237,4
76238,8
76239,3
76240,8
76241,9
76242,0
76243,3
76244,1
76245,8
76246,7
76247,0
76248,7
76249,6
76250,7
76251,1
76252,7
76253,9
76254,9
76255,8
76256,0
76257,9
76258,7
76259,8
76260,7
76261,1
76262,0
76263,5
76264,6
76265,3
76266,7
76267,3
76268,1
76269,5
76270,7
76271,0
76272,2
76273,4
76274,2
76275,9
76276,1
76277,5
76278,9
76279,8
76280,3
76281,7
76282,2
76283,1
76284,6
76285,2
76286,7
76287,0
76288,7
76289,9
76290,5
76291,7
76292,2
76293,8
76294,0
76295,2
76296,6
76297,7
76298,4
76299,9
76300,1
76301,8
76302,7
76303,3
76304,8
76305,1
76306,7
76307,4
76308,2
76309,7
76310,6
76311,5
76312,8
76313,5
76314,0
76315,7
76316,4
76317,3
76318,5
76319,7
76320,0
76321,2
76322,4
76323,8
76324,0
76325,1
76326,1
76327,2
76328,3
76329,3
76330,5
76331,5
76332,7
76333,0
76334,2
76335,8
76336,3
76337,8
76338,7
76339,4
76340,9
76341,0
76342,2
76343,5
76344,0
76345,3
76346,0
76347,7
76348,7
76349,9
76350,7
76351,0
76352,2
76353,5
76354,4
76355,8
76356,4
76357,4
76358,7
76359,5
76360,2
76361,6
76362,4
76363,7
76364,4
76365,8
76366,5
76367,3
76368,4
76369,7
76370,4
76371,7
76372,2
76373,4
76374,4
76375,8
76376,3
76377,2
76378,2
76379,8
76380,8
76381,4
76382,0
76383,1
76384,9
76385,3
76386,5
76387,9
76388,1
76389,7
76390,1
76391,4
76392,5
76393,2
76394,6
76395,4
76396,4
76397,5
76398,3
76399,8
76400,5
76401,1
76402,7
76403,9
76404,6
76405,3
76406,0
76407,5
76408,1
76409,5
76410,8
76411,1
76412,8
76413,4
76414,7
76415,1
76416,8
76417,1
76418,5
76419,8
76420,1
76421,7
76422,7
76423,2
76424,7
76425,8
76426,6
76427,7
76428,5
76429,8
76430,5
76431,1
76432,5
76433,1
76434,2
76435,9
76436,3
76437,4
76438,9
76439,5
76440,3
76441,7
76442,6
76443,8
76444,8
76445,2
76446,8
76447,6
76448,6
76449,6
76450,0
76451,9
76452,1
76453,2
76454,3
76455,7
76456,9
76457,8
76458,8
76459,2
76460,1
76461,3
76462,7
76463,5
76464,6
76465,6
76466,8
76467,5
76468,1
76469,2
76470,1
76471,7
76472,4
76473,9
76474,6
76475,8
76476,9
76477,2
76478,7
76479,2
76480,6
76481,6
76482,3
76483,0
76484,6
76485,7
76486,3
76487,5
76488,6
76489,6
76490,3
76491,3
76492,4
76493,7
76494,5
76495,3
76496,7
76497,5
76498,4
76499,5
76500,5
76501,7
76502,3
76503,1
76504,2
76505,2
76506,4
76507,7
76508,6
76509,7
76510,0
76511,3
76512,5
76513,4
76514,6
76515,7
76516,6
76517,5
76518,5
76519,0
76520,6
76521,6
76522,9
76523,6
76524,1
76525,2
76526,3
76527,4
76528,6
76529,0
76530,2
76531,7
76532,2
76533,1
76534,1
76535,1
76536,3
76537,4
76538,7
76539,2
76540,8
76541,6
76542,2
76543,8
76544,0
76545,3
76546,5
76547,5
76548,2
76549,0
76550,8
76551,2
76552,7
76553,7
76554,8
76555,5
76556,3
76557,4
76558,6
76559,0
76560,6
76561,9
76562,5
76563,3
76564,7
76565,2
76566,5
76567,8
76568,9
76569,4
76570,5
76571,0
76572,5
76573,8
76574,6
76575,7
76576,5
76577,6
76578,6
76579,1
76580,6
76581,6
76582,2
76583,2
76584,5
76585,4
76586,4
76587,5
76588,5
76589,3
76590,0
76591,6
76592,2
76593,4
76594,2
76595,7
76596,5
76597,6
76598,2
76599,8
76600,0
76601,6
76602,9
76603,6
76604,7
76605,4
76606,2
76607,3
76608,1
76609,8
76610,9
76611,4
76612,0
76613,8
76614,2
76615,6
76616,3
76617,9
76618,4
76619,4
76620,3
76621,1
76622,1
76623,3
76624,7
76625,6
76626,2
76627,4
76628,5
76629,5
76630,0
76631,9
76632,7
76633,4
76634,3
76635,8
76636,0
76637,3
76638,6
76639,5
76640,6
76641,7
76642,4
76643,7
76644,1
76645,2
76646,1
76647,4
76648,8
76649,8
76650,7
76651,9
76652,0
76653,5
76654,5
76655,4
76656,7
76657,5
76658,4
76659,5
76660,5
76661,2
76662,1
76663,2
76664,1
76665,5
76666,3
76667,0
76668,6
76669,8
76670,5
76671,1
76672,0
76673,6
76674,9
76675,5
76676,7
76677,8
76678,7
76679,5
76680,0
76681,6
76682,3
76683,1
76684,2
76685,0
76686,8
76687,7
76688,4
76689,7
76690,6
76691,6
76692,2
76693,4
76694,6
76695,0
76696,2
76697,9
76698,5
76699,3
76700,2
76701,6
76702,9
76703,4
76704,0
76705,8
76706,2
76707,9
76708,6
76709,6
76710,2
76711,9
76712,8
76713,9
76714,2
76715,5
76716,1
76717,6
76718,9
76719,5
76720,3
76721,0
76722,4
76723,4
76724,8
76725,5
76726,6
76727,1
76728,7
76729,2
76730,4
76731,3
76732,5
76733,2
76734,4
76735,0
76736,4
76737,9
76738,5
76739,4
76740,4
76741,7
76742,4
76743,3
76744,5
76745,4
76746,7
76747,8
76748,2
76749,5
76750,0
76751,3
76752,2
76753,1
76754,8
76755,2
76756,7
76757,5
76758,9
76759,5
76760,5
76761,1
76762,9
76763,0
76764,2
76765,5
76766,5
76767,0
76768,2
76769,3
76770,9
76771,1
76772,9
76773,4
76774,9
76775,2
76776,3
76777,0
76778,4
76779,8
76780,2
76781,1
76782,8
76783,6
76784,9
76785,7
76786,3
76787,5
76788,5
76789,1
76790,8
76791,1
76792,8
76793,1
76794,0
76795,0
76796,5
76797,3
76798,1
76799,2
76800,2
76801,1
76802,8
76803,3
76804,8
76805,5
76806,2
76807,8
76808,9
76809,6
76810,2
76811,4
76812,8
76813,5
76814,3
76815,2
76816,8
76817,8
76818,1
76819,8
76820,6
76821,5
76822,8
76823,0
76824,2
76825,4
76826,4
76827,5
76828,6
76829,2
76830,5
76831,5
76832,1
76833,8
76834,1
76835,3
76836,9
76837,2
76838,2
76839,7
76840,6
76841,5
76842,5
76843,2
76844,7
76845,1
76846,9
76847,1
76848,4
76849,5
76850,3
76851,6
76852,9
76853,2
76854,6
76855,3
76856,4
76857,5
76858,7
76859,0
76860,4
76861,8
76862,5
76863,4
76864,4
76865,3
76866,4
76867,6
76868,5
76869,7
76870,4
76871,5
76872,9
76873,0
76874,7
76875,5
76876,9
76877,5
76878,5
76879,5
76880,6
76881,9
76882,7
76883,5
76884,5
76885,0
76886,9
76887,4
76888,8
76889,6
76890,2
76891,8
76892,2
76893,8
76894,4
76895,2
76896,6
76897,4
76898,1
76899,5
76900,1
76901,5
76902,8
76903,4
76904,6
76905,2
76906,5
76907,4
76908,0
76909,8
76910,7
76911,2
76912,5
76913,4
76914,3
76915,4
76916,4
76917,8
76918,5
76919,8
76920,9
76921,6
76922,1
76923,4
76924,1
76925,3
76926,6
76927,7
76928,4
76929,4
76930,8
76931,1
76932,2
76933,3
76934,8
76935,9
76936,9
76937,6
76938,7
76939,6
76940,7
76941,1
76942,2
76943,2
76944,4
76945,9
76946,8
76947,1
76948,1
76949,2
76950,8
76951,7
76952,7
76953,5
76954,3
76955,1
76956,4
76957,2
76958,8
76959,7
76960,1
76961,2
76962,9
76963,2
76964,5
76965,3
76966,8
76967,3
76968,4
76969,2
76970,9
76971,2
76972,9
76973,3
76974,2
76975,6
76976,7
76977,0
76978,5
76979,5
76980,1
76981,8
76982,4
76983,1
76984,5
76985,2
76986,6
76987,9
76988,7
76989,1
76990,0
76991,9
76992,6
76993,8
76994,0
76995,1
76996,2
76997,6
76998,2
76999,2
77000,5
77001,0
77002,0
77003,6
77004,7
77005,9
77006,6
77007,8
77008,9
77009,1
77010,1
77011,4
77012,6
77013,9
77014,9
77015,5
77016,1
77017,8
77018,4
77019,6
77020,9
77021,9
77022,9
77023,8
77024,5
77025,9
77026,8
77027,0
77028,6
77029,6
77030,8
77031,2
77032,2
77033,0
77034,8
77035,3
77036,7
77037,2
77038,7
77039,4
77040,9
77041,3
77042,2
77043,0
77044,6
77045,9
77046,4
77047,6
77048,8
77049,2
77050,5
77051,2
77052,4
77053,5
77054,0
77055,5
77056,3
77057,4
77058,4
77059,7
77060,0
77061,7
77062,7
77063,5
77064,3
77065,5
77066,0
77067,5
77068,8
77069,1
77070,7
77071,9
77072,2
77073,2
77074,8
77075,2
77076,5
77077,3
77078,5
77079,0
77080,1
77081,1
77082,7
77083,8
77084,2
77085,8
77086,6
77087,4
77088,0
77089,7
77090,7
77091,8
77092,0
77093,3
77094,5
77095,0
77096,9
77097,7
77098,5
77099,0
77100,7
77101,8
77102,4
77103,7
77104,1
77105,7
77106,8
77107,8
77108,4
77109,8
77110,4
77111,7
77112,9
77113,1
77114,9
77115,1
77116,2
77117,2
77118,0
77119,2
77120,2
77121,8
77122,1
77123,5
77124,1
77125,6
77126,0
77127,2
77128,3
77129,8
77130,5
77131,2
77132,8
77133,1
77134,7
77135,2
77136,4
77137,4
77138,5
77139,7
77140,3
77141,0
77142,3
77143,9
77144,7
77145,3
77146,2
77147,5
77148,3
77149,9
77150,5
77151,0
77152,0
77153,2
77154,8
77155,9
77156,9
77157,0
77158,1
77159,7
77160,4
77161,6
77162,8
77163,8
77164,8
77165,4
77166,8
77167,2
77168,3
77169,8
77170,1
77171,0
77172,4
77173,8
77174,1
77175,7
77176,2
77177,9
77178,2
77179,0
77180,3
77181,5
77182,8
77183,9
77184,1
77185,6
77186,2
77187,5
77188,2
77189,8
77190,3
77191,1
77192,3
77193,2
77194,4
77195,4
77196,5
77197,2
77198,1
77199,8
77200,8
77201,2
77202,1
77203,1
77204,9
77205,9
77206,3
77207,8
77208,9
77209,4
77210,8
77211,2
77212,0
77213,2
77214,1
77215,5
77216,9
77217,0
77218,1
77219,5
77220,7
77221,8
77222,1
77223,3
77224,1
77225,9
77226,0
77227,2
77228,4
77229,7
77230,9
77231,0
77232,4
77233,4
77234,7
77235,7
77236,9
77237,2
77238,1
77239,2
77240,5
77241,9
77242,9
77243,5
77244,7
77245,6
77246,8
77247,9
77248,7
77249,9
77250,7
77251,6
77252,6
77253,5
77254,1
77255,0
77256,8
77257,2
77258,1
77259,8
77260,8
77261,1
77262,8
77263,5
77264,5
77265,4
77266,2
77267,9
77268,3
77269,9
77270,4
77271,6
77272,9
77273,2
77274,5
77275,8
77276,5
77277,9
77278,7
77279,6
77280,6
77281,7
77282,7
77283,9
77284,3
77285,7
77286,6
77287,9
77288,9
77289,0
77290,1
77291,2
77292,2
77293,5
77294,4
77295,4
77296,0
77297,0
77298,1
77299,7
77300,3
77301,3
77302,7
77303,0
77304,2
77305,9
77306,2
77307,3
77308,4
77309,8
77310,9
77311,8
77312,1
77313,7
77314,2
77315,7
77316,7
77317,3
77318,1
77319,7
77320,5
77321,4
77322,9
77323,1
77324,5
77325,3
77326,2
77327,-1
77328,8
77329,0
77330,6
77331,5
77332,2
77333,2
77334,3
77335,3
77336,4
77337,6
77338,3
77339,4
77340,7
77341,6
77342,6
77343,9
77344,2
77345,7
77346,6
77347,3
77348,4
77349,0
77350,2
77351,9
77352,1
77353,8
77354,2
77355,2
77356,6
77357,4
77358,1
77359,7
77360,3
77361,1
77362,0
77363,7
77364,5
77365,1
77366,3
77367,6
77368,8
77369,2
77370,8
77371,8
77372,1
77373,5
77374,3
77375,9
77376,7
77377,1
77378,7
77379,4
77380,3
77381,2
77382,3
77383,6
77384,1
77385,9
77386,6
77387,0
77388,2
77389,1
77390,9
77391,5
77392,7
77393,4
77394,5
77395,3
77396,1
77397,3
77398,5
77399,9
77400,1
77401,6
77402,6
77403,4
77404,7
77405,0
77406,8
77407,5
77408,0
77409,9
77410,4
77411,6
77412,2
77413,0
77414,3
77415,8
77416,8
77417,2
77418,2
77419,2
77420,2
77421,5
77422,2
77423,1
77424,0
77425,9
77426,5
77427,7
77428,5
77429,1
77430,8
77431,0
77432,5
77433,6
77434,7
77435,6
77436,8
77437,5
77438,7
77439,8
77440,8
77441,3
77442,6
77443,0
77444,6
77445,1
77446,2
77447,8
77448,8
77449,9
77450,5
77451,8
77452,8
77453,3
77454,8
77455,7
77456,4
77457,5
77458,6
77459,6
77460,5
77461,2
77462,4
77463,8
77464,8
77465,0
77466,5
77467,5
77468,5
77469,5
77470,0
77471,7
77472,6
77473,8
77474,1
77475,7
77476,7
77477,5
77478,5
77479,7
77480,4
77481,4
77482,6
77483,5
77484,4
77485,7
77486,7
77487,2
77488,8
77489,4
77490,3
77491,8
77492,5
77493,1
77494,3
77495,2
77496,5
77497,1
77498,8
77499,9
77500,2
77501,5
77502,2
77503,1
77504,9
77505,1
77506,1
77507,2
77508,1
77509,4
77510,5
77511,5
77512,5
77513,3
77514,3
77515,2
77516,8
77517,9
77518,1
77519,7
77520,5
77521,4
77522,4
77523,7
77524,8
77525,0
77526,8
77527,8
77528,1
77529,9
77530,5
77531,9
77532,9
77533,2
77534,0
77535,2
77536,2
77537,9
77538,1
77539,8
77540,7
77541,5
77542,2
77543,1
77544,1
77545,1
77546,8
77547,6
77548,8
77549,8
77550,8
77551,7
77552,3
77553,1
77554,9
77555,9
77556,0
77557,6
77558,1
77559,3
77560,5
77561,3
77562,5
77563,3
77564,8
77565,2
77566,9
77567,8
77568,3
77569,2
77570,2
77571,9
77572,5
77573,9
77574,2
77575,0
77576,5
77577,4
77578,3
77579,8
77580,6
77581,4
77582,8
77583,5
77584,4
77585,1
77586,8
77587,2
77588,7
77589,6
77590,1
77591,8
77592,8
77593,6
77594,3
77595,1
77596,8
77597,8
77598,4
77599,8
77600,8
77601,4
77602,2
77603,1
77604,0
77605,2
77606,3
77607,9
77608,8
77609,8
77610,5
77611,0
77612,0
77613,8
77614,5
77615,4
77616,0
77617,2
77618,8
77619,6
77620,1
77621,9
77622,4
77623,8
77624,5
77625,5
77626,3
77627,2
77628,7
77629,6
77630,3
77631,8
77632,7
77633,3
77634,5
77635,4
77636,8
77637,4
77638,6
77639,8
77640,3
77641,4
77642,2
77643,5
77644,9
77645,6
77646,1
77647,0
77648,8
77649,7
77650,0
77651,9
77652,4
77653,2
77654,3
77655,8
77656,9
77657,9
77658,7
77659,8
77660,5
77661,0
77662,1
77663,7
77664,1
77665,2
77666,4
77667,6
77668,4
77669,3
77670,1
77671,8
77672,5
77673,7
77674,5
77675,9
77676,8
77677,6
77678,6
77679,2
77680,7
77681,5
77682,1
77683,6
77684,1
77685,4
77686,8
77687,0
77688,8
77689,0
77690,7
77691,0
77692,5
77693,1
77694,5
77695,4
77696,6
77697,0
77698,6
77699,5
77700,3
77701,1
77702,1
77703,2
77704,2
77705,6
77706,9
77707,6
77708,7
77709,4
77710,1
77711,8
77712,2
77713,8
77714,5
77715,9
77716,2
77717,0
77718,2
77719,5
77720,7
77721,5
77722,1
77723,1
77724,0
77725,9
77726,3
77727,5
77728,5
77729,3
77730,6
77731,2
77732,7
77733,3
77734,1
77735,4
77736,0
77737,8
77738,8
77739,2
77740,3
77741,2
77742,1
77743,5
77744,7
77745,1
77746,2
77747,5
77748,4
77749,4
77750,4
77751,9
77752,2
77753,3
77754,8
77755,8
77756,2
77757,7
77758,7
77759,4
77760,6
77761,5
77762,9
77763,8
77764,8
77765,9
77766,8
77767,6
77768,8
77769,9
77770,0
77771,1
77772,0
77773,0
77774,6
77775,2
77776,4
77777,1
77778,9
77779,7
77780,8
77781,0
77782,0
77783,8
77784,2
77785,6
77786,0
77787,7
77788,6
77789,5
77790,7
77791,8
77792,8
77793,3
77794,4
77795,6
77796,7
77797,9
77798,1
77799,5
77800,3
77801,5
77802,5
77803,0
77804,6
77805,5
77806,6
77807,0
77808,9
77809,2
77810,6
77811,1
77812,9
77813,9
77814,8
77815,5
77816,1
77817,1
77818,9
77819,1
77820,8
77821,9
77822,7
77823,9
77824,7
77825,6
77826,8
77827,4
77828,3
77829,6
77830,7
77831,2
77832,9
77833,7
77834,0
77835,4
77836,7
77837,4
77838,8
77839,8
77840,2
77841,2
77842,6
77843,3
77844,1
77845,8
77846,3
77847,1
77848,8
77849,3
77850,0
77851,2
77852,7
77853,5
77854,2
77855,5
77856,6
77857,0
77858,4
77859,5
77860,4
77861,3
77862,1
77863,4
77864,2
77865,7
77866,1
77867,7
77868,2
77869,5
77870,0
77871,2
77872,5
77873,6
77874,8
77875,2
77876,3
77877,9
77878,5
77879,6
77880,1
77881,3
77882,1
77883,3
77884,5
77885,2
77886,2
77887,6
77888,7
77889,9
77890,5
77891,5
77892,8
77893,0
77894,1
77895,9
77896,2
77897,3
77898,8
77899,7
77900,7
77901,2
77902,6
77903,1
77904,4
77905,3
77906,8
77907,2
77908,2
77909,2
77910,9
77911,7
77912,4
77913,3
77914,3
77915,4
77916,0
77917,4
77918,1
77919,7
77920,6
77921,0
77922,7
77923,0
77924,4
77925,5
77926,4
77927,1
77928,6
77929,1
77930,0
77931,5
77932,8
77933,0
77934,8
77935,0
77936,3
77937,5
77938,7
77939,9
77940,3
77941,7
77942,5
77943,9
77944,9
77945,8
77946,7
77947,4
77948,6
77949,8
77950,5
77951,0
77952,2
77953,5
77954,5
77955,5
77956,1
77957,4
77958,0
77959,2
77960,5
77961,8
77962,1
77963,9
77964,5
77965,4
77966,7
77967,5
77968,0
77969,7
77970,8
77971,6
77972,8
77973,5
77974,4
77975,6
77976,7
77977,1
77978,0
77979,5
77980,4
77981,6
77982,7
77983,5
77984,5
77985,8
77986,2
77987,1
77988,0
77989,1
77990,2
77991,2
77992,4
77993,3
77994,4
77995,9
77996,7
77997,2
77998,8
77999,7
78000,3
78001,9
78002,4
78003,4
78004,5
78005,2
78006,5
78007,5
78008,6
78009,9
78010,2
78011,5
78012,8
78013,1
78014,9
78015,1
78016,6
78017,2
78018,9
78019,5
78020,3
78021,9
78022,8
78023,5
78024,1
78025,7
78026,2
78027,1
78028,3
78029,9
78030,9
78031,6
78032,2
78033,5
78034,9
78035,6
78036,5
78037,7
78038,5
78039,7
78040,9
78041,9
78042,4
78043,6
78044,3
78045,5
78046,9
78047,6
78048,9
78049,0
78050,1
78051,9
78052,6
78053,2
78054,2
78055,5
78056,0
78057,1
78058,9
78059,9
78060,4
78061,6
78062,0
78063,4
78064,9
78065,9
78066,5
78067,5
78068,1
78069,5
78070,7
78071,1
78072,8
78073,4
78074,5
78075,6
78076,3
78077,2
78078,9
78079,0
78080,6
78081,0
78082,3
78083,2
78084,1
78085,5
78086,1
78087,2
78088,5
78089,7
78090,8
78091,8
78092,1
78093,7
78094,7
78095,4
78096,6
78097,9
78098,8
78099,7
78100,6
78101,7
78102,6
78103,2
78104,8
78105,0
78106,8
78107,1
78108,0
78109,2
78110,7
78111,8
78112,0
78113,1
78114,9
78115,5
78116,3
78117,5
78118,8
78119,6
78120,8
78121,6
78122,5
78123,2
78124,1
78125,8
78126,5
78127,3
78128,4
78129,4
78130,7
78131,8
78132,7
78133,5
78134,2
78135,0
78136,3
78137,5
78138,5
78139,1
78140,6
78141,4
78142,0
78143,9
78144,1
78145,5
78146,1
78147,3
78148,2
78149,7
78150,6
78151,8
78152,4
78153,4
78154,8
78155,6
78156,2
78157,2
78158,4
78159,3
78160,8
78161,5
78162,7
78163,1
78164,4
78165,9
78166,3
78167,6
78168,8
78169,5
78170,5
78171,1
78172,2
78173,8
78174,4
78175,7
78176,8
78177,2
78178,2
78179,6
78180,6
78181,2
78182,3
78183,9
78184,9
78185,2
78186,7
78187,1
78188,3
78189,9
78190,6
78191,6
78192,7
78193,9
78194,7
78195,7
78196,7
78197,3
78198,4
78199,7
78200,9
78201,9
78202,0
78203,9
78204,3
78205,2
78206,3
78207,2
78208,8
78209,1
78210,7
78211,1
78212,9
78213,4
78214,4
78215,0
78216,8
78217,4
78218,8
78219,8
78220,1
78221,1
78222,2
78223,9
78224,9
78225,6
78226,3
78227,9
78228,4
78229,8
78230,2
78231,4
78232,4
78233,5
78234,9
78235,3
78236,8
78237,6
78238,5
78239,4
78240,8
78241,5
78242,7
78243,1
78244,0
78245,5
78246,2
78247,6
78248,7
78249,0
78250,7
78251,1
78252,7
78253,5
78254,5
78255,9
78256,9
78257,8
78258,1
78259,7
78260,6
78261,8
78262,4
78263,0
78264,4
78265,6
78266,7
78267,5
78268,3
78269,1
78270,8
78271,4
78272,6
78273,7
78274,7
78275,2
78276,2
78277,5
78278,4
78279,8
78280,6
78281,6
78282,1
78283,3
78284,8
78285,4
78286,7
78287,3
78288,9
78289,2
78290,4
78291,8
78292,1
78293,6
78294,9
78295,1
78296,3
78297,8
78298,0
78299,6
78300,1
78301,9
78302,4
78303,0
78304,7
78305,7
78306,0
78307,9
78308,2
78309,2
78310,4
78311,8
78312,8
78313,5
78314,0
78315,5
78316,2
78317,5
78318,7
78319,1
78320,8
78321,6
78322,8
78323,3
78324,9
78325,2
78326,4
78327,4
78328,7
78329,9
78330,0
78331,5
78332,7
78333,9
78334,3
78335,9
78336,9
78337,1
78338,1
78339,4
78340,3
78341,9
78342,8
78343,2
78344,4
78345,7
78346,5
78347,1
78348,0
78349,8
78350,3
78351,8
78352,8
78353,4
78354,1
78355,5
78356,5
78357,6
78358,8
78359,3
78360,1
78361,2
78362,5
78363,8
78364,7
78365,6
78366,7
78367,2
78368,7
78369,4
78370,9
78371,7
78372,1
78373,1
78374,4
78375,0
78376,7
78377,2
78378,9
78379,8
78380,2
78381,5
78382,9
78383,8
78384,2
78385,2
78386,3
78387,8
78388,7
78389,4
78390,0
78391,4
78392,4
78393,7
78394,8
78395,5
78396,7
78397,4
78398,1
78399,5
78400,5
78401,1
78402,4
78403,5
78404,7
78405,5
78406,8
78407,6
78408,7
78409,4
78410,5
78411,6
78412,5
78413,1
78414,5
78415,3
78416,9
78417,5
78418,6
78419,8
78420,5
78421,8
78422,2
78423,4
78424,2
78425,4
78426,4
78427,8
78428,4
78429,0
78430,0
78431,9
78432,9
78433,1
78434,2
78435,0
78436,5
78437,8
78438,5
78439,4
78440,6
78441,4
78442,2
78443,5
78444,0
78445,1
78446,9
78447,1
78448,5
78449,9
78450,7
78451,3
78452,6
78453,5
78454,5
78455,8
78456,3
78457,4
78458,3
78459,0
78460,9
78461,1
78462,8
78463,0
78464,0
78465,9
78466,1
78467,6
78468,1
78469,0
78470,9
78471,0
78472,5
78473,2
78474,6
78475,4
78476,1
78477,3
78478,7
78479,4
78480,4
78481,2
78482,4
78483,5
78484,2
78485,8
78486,9
78487,9
78488,7
78489,9
78490,4
78491,8
78492,9
78493,3
78494,0
78495,5
78496,3
78497,2
78498,4
78499,7
78500,8
78501,6
78502,9
78503,4
78504,6
78505,6
78506,7
78507,9
78508,5
78509,0
78510,1
78511,6
78512,0
78513,0
78514,4
78515,4
78516,9
78517,4
78518,1
78519,1
78520,2
78521,3
78522,3
78523,6
78524,8
78525,8
78526,3
78527,5
78528,7
78529,0
78530,9
78531,8
78532,6
78533,9
78534,5
78535,8
78536,7
78537,4
78538,9
78539,6
78540,4
78541,8
78542,8
78543,1
78544,2
78545,5
78546,1
78547,0
78548,8
78549,4
78550,5
78551,8
78552,1
78553,9
78554,8
78555,1
78556,2
78557,4
78558,6
78559,7
78560,6
78561,4
78562,1
78563,6
78564,8
78565,2
78566,9
78567,6
78568,9
78569,1
78570,1
78571,8
78572,9
78573,5
78574,6
78575,7
78576,8
78577,4
78578,9
78579,8
