Round 1: 6446,0,0,1
Round 2: 12891,1,2,1
Round 3: 19336,2,4,1
Round 4: 25779,4,8,1
Round 5: 32222,3,8,1

The clustering results
10338,7
10339,1
10340,7
10341,7
10342,6
10343,6
10344,7
10345,4
10346,5
10347,2
10348,2
10349,5
10350,3
10351,8
10352,9
10353,6
10354,5
10355,8
10356,7
10357,5
10358,8
10359,3
10360,8
10361,5
10362,5
10363,1
10364,9
10365,2
10366,3
10367,7
10368,5
10369,2
10370,6
10371,3
10372,2
10373,5
10374,0
10375,1
10376,6
10377,4
10378,0
10379,2
10380,1
10381,7
10382,6
10383,2
10384,1
10385,6
10386,0
10387,3
10388,6
10389,9
10390,4
10391,8
10392,3
10393,7
10394,5
10395,4
10396,1
10397,1
10398,2
10399,7
10400,1
10401,8
10402,4
10403,8
10404,4
10405,3
10406,2
10407,8
10408,8
10409,7
10410,7
10411,4
10412,7
10413,1
10414,9
10415,0
10416,6
10417,8
10418,3
10419,3
10420,9
10421,3
10422,8
10423,9
10424,6
10425,4
10426,4
10427,1
10428,2
10429,2
10430,6
10431,6
10432,1
10433,5
10434,2
10435,5
10436,2
10437,6
10438,5
10439,2
10440,2
10441,1
10442,4
10443,4
10444,8
10445,5
10446,7
10447,8
10448,6
10449,7
10450,7
10451,8
10452,1
10453,7
10454,2
10455,8
10456,3
10457,1
10458,2
10459,8
10460,1
10461,0
10462,9
10463,1
10464,8
10465,6
10466,2
10467,0
10468,3
10469,2
10470,4
10471,4
10472,6
10473,7
10474,0
10475,2
10476,1
10477,6
10478,2
10479,8
10480,3
10481,7
10482,5
10483,7
10484,9
10485,8
10486,5
10487,7
10488,7
10489,4
10490,4
10491,3
10492,8
10493,0
10494,6
10495,4
10496,2
10497,3
10498,8
10499,9
10500,3
10501,2
10502,1
10503,2
10504,4
10505,3
10506,7
10507,8
10508,1
10509,0
10510,3
10511,2
10512,3
10513,4
10514,7
10515,9
10516,2
10517,3
10518,2
10519,8
10520,5
10521,3
10522,2
10523,6
10524,0
10525,6
10526,6
10527,8
10528,4
10529,7
10530,7
10531,1
10532,9
10533,2
10534,4
10535,9
10536,1
10537,5
10538,8
10539,0
10540,8
10541,6
10542,2
10543,2
10544,4
10545,6
10546,2
10547,6
10548,8
10549,4
10550,5
10551,2
10552,2
10553,6
10554,5
10555,2
10556,5
10557,7
10558,1
10559,1
10560,9
10561,7
10562,2
10563,9
10564,3
10565,1
10566,9
10567,7
10568,7
10569,9
10570,4
10571,2
10572,4
10573,2
10574,7
10575,3
10576,9
10577,6
10578,4
10579,8
10580,4
10581,5
10582,0
10583,8
10584,4
10585,7
10586,9
10587,8
10588,3
10589,8
10590,6
10591,4
10592,6
10593,0
10594,3
10595,8
10596,1
10597,4
10598,8
10599,3
10600,8
10601,4
10602,6
10603,7
10604,2
10605,9
10606,3
10607,3
10608,9
10609,1
10610,6
10611,9
10612,4
10613,2
10614,9
10615,2
10616,3
10617,2
10618,8
10619,9
10620,4
10621,4
10622,0
10623,6
10624,3
10625,0
10626,3
10627,7
10628,7
10629,9
10630,3
10631,7
10632,6
10633,7
10634,6
10635,9
10636,6
10637,3
10638,1
10639,3
10640,8
10641,6
10642,4
10643,8
10644,0
10645,4
10646,9
10647,1
10648,8
10649,0
10650,0
10651,2
10652,2
10653,7
10654,3
10655,1
10656,9
10657,6
10658,6
10659,9
10660,6
10661,9
10662,4
10663,0
10664,7
10665,2
10666,2
10667,6
10668,5
10669,3
10670,3
10671,8
10672,7
10673,4
10674,9
10675,2
10676,0
10677,0
10678,7
10679,2
10680,8
10681,2
10682,2
10683,1
10684,9
10685,3
10686,2
10687,2
10688,1
10689,6
10690,2
10691,3
10692,3
10693,2
10694,0
10695,5
10696,9
10697,2
10698,1
10699,4
10700,1
10701,7
10702,2
10703,3
10704,8
10705,8
10706,6
10707,9
10708,2
10709,6
10710,1
10711,3
10712,4
10713,2
10714,9
10715,6
10716,7
10717,2
10718,9
10719,9
10720,0
10721,6
10722,9
10723,8
10724,9
10725,6
10726,9
10727,2
10728,7
10729,1
10730,1
10731,6
10732,9
10733,4
10734,3
10735,0
10736,2
10737,5
10738,3
10739,5
10740,7
10741,5
10742,5
10743,3
10744,1
10745,4
10746,5
10747,8
10748,1
10749,2
10750,3
10751,8
10752,2
10753,8
10754,1
10755,6
10756,8
10757,8
10758,6
10759,5
10760,9
10761,3
10762,9
10763,1
10764,4
10765,4
10766,8
10767,2
10768,4
10769,3
10770,2
10771,7
10772,0
10773,4
10774,5
10775,3
10776,8
10777,5
10778,4
10779,6
10780,4
10781,8
10782,2
10783,0
10784,4
10785,1
10786,7
10787,8
10788,2
10789,1
10790,7
10791,4
10792,4
10793,7
10794,2
10795,9
10796,3
10797,8
10798,9
10799,9
10800,3
10801,8
10802,4
10803,7
10804,2
10805,2
10806,3
10807,6
10808,7
10809,5
10810,7
10811,6
10812,9
10813,1
10814,7
10815,1
10816,8
10817,1
10818,3
10819,3
10820,3
10821,0
10822,3
10823,8
10824,9
10825,8
10826,0
10827,0
10828,2
10829,7
10830,8
10831,4
10832,0
10833,1
10834,7
10835,5
10836,4
10837,9
10838,8
10839,6
10840,7
10841,5
10842,0
10843,6
10844,7
10845,1
10846,2
10847,8
10848,7
10849,2
10850,0
10851,1
10852,5
10853,9
10854,8
10855,8
10856,9
10857,7
10858,3
10859,4
10860,3
10861,2
10862,8
10863,7
10864,6
10865,4
10866,7
10867,0
10868,1
10869,8
10870,4
10871,7
10872,4
10873,4
10874,3
10875,5
10876,0
10877,7
10878,3
10879,6
10880,7
10881,0
10882,7
10883,3
10884,2
10885,8
10886,6
10887,8
10888,0
10889,8
10890,1
10891,6
10892,9
10893,8
10894,1
10895,1
10896,4
10897,3
10898,3
10899,4
10900,2
10901,8
10902,3
10903,7
10904,3
10905,8
10906,1
10907,2
10908,6
10909,0
10910,4
10911,2
10912,7
10913,0
10914,9
10915,2
10916,7
10917,2
10918,8
10919,8
10920,9
10921,4
10922,7
10923,8
10924,1
10925,0
10926,2
10927,4
10928,5
10929,9
10930,7
10931,8
10932,0
10933,4
10934,5
10935,9
10936,1
10937,0
10938,6
10939,3
10940,8
10941,2
10942,6
10943,3
10944,1
10945,4
10946,6
10947,6
10948,3
10949,7
10950,4
10951,7
10952,3
10953,9
10954,5
10955,8
10956,3
10957,2
10958,9
10959,6
10960,8
10961,6
10962,6
10963,9
10964,1
10965,8
10966,7
10967,8
10968,0
10969,5
10970,2
10971,2
10972,2
10973,3
10974,3
10975,2
10976,4
10977,9
10978,2
10979,2
10980,9
10981,8
10982,7
10983,0
10984,0
10985,1
10986,1
10987,3
10988,4
10989,1
10990,1
10991,7
10992,1
10993,4
10994,8
10995,9
10996,8
10997,4
10998,8
10999,2
11000,5
11001,7
11002,5
11003,4
11004,4
11005,9
11006,8
11007,0
11008,5
11009,9
11010,8
11011,9
11012,6
11013,7
11014,6
11015,6
11016,7
11017,8
11018,8
11019,6
11020,3
11021,5
11022,8
11023,3
11024,5
11025,7
11026,2
11027,7
11028,6
11029,0
11030,5
11031,3
11032,9
11033,1
11034,8
11035,8
11036,6
11037,6
11038,4
11039,6
11040,1
11041,3
11042,8
11043,1
11044,8
11045,8
11046,9
11047,2
11048,5
11049,2
11050,8
11051,0
11052,4
11053,8
11054,4
11055,6
11056,8
11057,6
11058,4
11059,3
11060,7
11061,7
11062,2
11063,9
11064,3
11065,6
11066,4
11067,6
11068,6
11069,0
11070,3
11071,4
11072,7
11073,0
11074,5
11075,5
11076,2
11077,4
11078,5
11079,0
11080,6
11081,1
11082,0
11083,2
11084,2
11085,4
11086,3
11087,9
11088,1
11089,4
11090,3
11091,3
11092,9
11093,5
11094,5
11095,5
11096,3
11097,6
11098,1
11099,6
11100,1
11101,1
11102,4
11103,3
11104,7
11105,9
11106,4
11107,6
11108,1
11109,2
11110,4
11111,5
11112,7
11113,4
11114,5
11115,9
11116,6
11117,4
11118,4
11119,5
11120,5
11121,7
11122,2
11123,3
11124,0
11125,5
11126,1
11127,8
11128,3
11129,6
11130,2
11131,5
11132,0
11133,6
11134,2
11135,9
11136,3
11137,4
11138,8
11139,3
11140,8
11141,8
11142,7
11143,2
11144,0
11145,8
11146,7
11147,9
11148,6
11149,2
11150,2
11151,8
11152,4
11153,4
11154,8
11155,8
11156,7
11157,3
11158,2
11159,0
11160,1
11161,4
11162,8
11163,6
11164,9
11165,0
11166,3
11167,8
11168,3
11169,8
11170,2
11171,4
11172,7
11173,3
11174,8
11175,6
11176,2
11177,6
11178,3
11179,2
11180,4
11181,8
11182,7
11183,2
11184,4
11185,2
11186,4
11187,9
11188,8
11189,1
11190,5
11191,6
11192,8
11193,6
11194,5
11195,2
11196,2
11197,6
11198,5
11199,8
11200,5
11201,3
11202,6
11203,8
11204,6
11205,8
11206,1
11207,8
11208,8
11209,2
11210,3
11211,6
11212,9
11213,8
11214,9
11215,0
11216,2
11217,3
11218,7
11219,2
11220,4
11221,7
11222,7
11223,8
11224,1
11225,9
11226,2
11227,4
11228,3
11229,0
11230,9
11231,1
11232,9
11233,2
11234,3
11235,1
11236,3
11237,4
11238,4
11239,9
11240,6
11241,1
11242,3
11243,2
11244,9
11245,1
11246,1
11247,1
11248,8
11249,0
11250,1
11251,4
11252,9
11253,8
11254,2
11255,9
11256,2
11257,5
11258,9
11259,0
11260,9
11261,4
11262,5
11263,8
11264,0
11265,0
11266,8
11267,7
11268,8
11269,8
11270,6
11271,1
11272,2
11273,7
11274,8
11275,7
11276,6
11277,8
11278,8
11279,4
11280,7
11281,5
11282,7
11283,0
11284,4
11285,3
11286,5
11287,1
11288,6
11289,2
11290,6
11291,8
11292,1
11293,6
11294,4
11295,6
11296,9
11297,4
11298,0
11299,5
11300,8
11301,4
11302,2
11303,7
11304,2
11305,4
11306,9
11307,3
11308,0
11309,6
11310,8
11311,3
11312,2
11313,7
11314,6
11315,0
11316,8
11317,3
11318,8
11319,4
11320,3
11321,5
11322,7
11323,4
11324,6
11325,7
11326,1
11327,7
11328,7
11329,2
11330,1
11331,8
11332,1
11333,9
11334,8
11335,7
11336,2
11337,8
11338,1
11339,8
11340,8
11341,2
11342,8
11343,1
11344,4
11345,1
11346,2
11347,4
11348,5
11349,7
11350,9
11351,9
11352,3
11353,0
11354,2
11355,4
11356,7
11357,6
11358,3
11359,-1
11360,9
11361,9
11362,0
11363,3
11364,4
11365,6
11366,5
11367,6
11368,2
11369,0
11370,8
11371,5
11372,9
11373,6
11374,2
11375,1
11376,1
11377,7
11378,7
11379,1
11380,7
11381,2
11382,2
11383,5
11384,3
11385,7
11386,3
11387,6
11388,8
11389,5
11390,8
11391,4
11392,6
11393,4
11394,4
11395,9
11396,8
11397,2
11398,9
11399,5
11400,0
11401,0
11402,8
11403,6
11404,9
11405,0
11406,9
11407,7
11408,4
11409,6
11410,9
11411,7
11412,9
11413,6
11414,3
11415,8
11416,9
11417,8
11418,0
11419,8
11420,7
11421,4
11422,6
11423,5
11424,9
11425,1
11426,8
11427,9
11428,2
11429,2
11430,6
11431,9
11432,6
11433,4
11434,9
11435,9
11436,9
11437,7
11438,8
11439,3
11440,4
11441,4
11442,9
11443,8
11444,9
11445,7
11446,8
11447,4
11448,2
11449,1
11450,2
11451,6
11452,9
11453,6
11454,6
11455,9
11456,4
11457,4
11458,7
11459,2
11460,6
11461,3
11462,7
11463,9
11464,0
11465,2
11466,7
11467,8
11468,5
11469,9
11470,7
11471,6
11472,3
11473,9
11474,2
11475,7
11476,9
11477,1
11478,9
11479,2
11480,4
11481,7
11482,2
11483,9
11484,2
11485,3
11486,8
11487,3
11488,1
11489,3
11490,5
11491,8
11492,1
11493,8
11494,6
11495,6
11496,7
11497,2
11498,8
11499,2
11500,0
11501,6
11502,2
11503,7
11504,9
11505,2
11506,3
11507,9
11508,0
11509,7
11510,1
11511,9
11512,3
11513,0
11514,4
11515,3
11516,6
11517,8
11518,1
11519,2
11520,7
11521,8
11522,8
11523,1
11524,9
11525,6
11526,2
11527,1
11528,3
11529,2
11530,3
11531,8
11532,4
11533,5
11534,2
11535,5
11536,2
11537,2
11538,8
11539,4
11540,4
11541,5
11542,3
11543,7
11544,0
11545,7
11546,1
11547,6
11548,5
11549,9
11550,8
11551,3
11552,6
11553,9
11554,7
11555,9
11556,8
11557,1
11558,3
11559,2
11560,4
11561,3
11562,1
11563,2
11564,7
11565,2
11566,2
11567,3
11568,8
11569,1
11570,6
11571,9
11572,9
11573,7
11574,4
11575,8
11576,2
11577,8
11578,3
11579,3
11580,8
11581,5
11582,7
11583,8
11584,6
11585,3
11586,8
11587,9
11588,8
11589,8
11590,8
11591,8
11592,0
11593,6
11594,4
11595,5
11596,7
11597,3
11598,6
11599,2
11600,7
11601,2
11602,7
11603,2
11604,1
11605,3
11606,0
11607,6
11608,1
11609,4
11610,8
11611,3
11612,5
11613,8
11614,8
11615,3
11616,9
11617,8
11618,1
11619,8
11620,2
11621,2
11622,2
11623,7
11624,5
11625,0
11626,8
11627,3
11628,9
11629,0
11630,2
11631,4
11632,1
11633,3
11634,6
11635,8
11636,1
11637,5
11638,4
11639,2
11640,8
11641,4
11642,8
11643,3
11644,2
11645,0
11646,4
11647,4
11648,8
11649,4
11650,4
11651,9
11652,4
11653,9
11654,5
11655,4
11656,8
11657,4
11658,6
11659,5
11660,8
11661,1
11662,3
11663,8
11664,4
11665,0
11666,1
11667,7
11668,0
11669,7
11670,2
11671,2
11672,6
11673,5
11674,8
11675,8
11676,4
11677,8
11678,3
11679,2
11680,7
11681,2
11682,8
11683,2
11684,2
11685,2
11686,9
11687,4
11688,2
11689,9
11690,1
11691,2
11692,7
11693,4
11694,2
11695,9
11696,7
11697,2
11698,8
11699,8
11700,5
11701,4
11702,5
11703,6
11704,4
11705,3
11706,4
11707,9
11708,8
11709,9
11710,5
11711,4
11712,6
11713,8
11714,8
11715,5
11716,6
11717,2
11718,4
11719,1
11720,8
11721,3
11722,8
11723,2
11724,0
11725,0
11726,4
11727,7
11728,3
11729,6
11730,3
11731,6
11732,8
11733,6
11734,8
11735,9
11736,8
11737,9
11738,6
11739,4
11740,6
11741,8
11742,1
11743,6
11744,4
11745,3
11746,8
11747,4
11748,9
11749,4
11750,8
11751,0
11752,4
11753,3
11754,5
11755,5
11756,2
11757,6
11758,8
11759,1
11760,4
11761,7
11762,3
11763,3
11764,6
11765,6
11766,3
11767,9
11768,3
11769,4
11770,7
11771,3
11772,3
11773,3
11774,8
11775,3
11776,5
11777,4
11778,1
11779,8
11780,3
11781,2
11782,0
11783,9
11784,7
11785,4
11786,2
11787,5
11788,1
11789,3
11790,6
11791,9
11792,3
11793,2
11794,8
11795,3
11796,3
11797,7
11798,5
11799,2
11800,2
11801,6
11802,4
11803,2
11804,3
11805,1
11806,1
11807,8
11808,9
11809,7
11810,1
11811,8
11812,5
11813,7
11814,3
11815,8
11816,4
11817,9
11818,4
11819,8
11820,3
11821,7
11822,5
11823,9
11824,1
11825,2
11826,4
11827,1
11828,6
11829,8
11830,6
11831,2
11832,4
11833,6
11834,4
11835,0
11836,4
11837,3
11838,7
11839,0
11840,3
11841,9
11842,7
11843,2
11844,0
11845,5
11846,9
11847,3
11848,7
11849,1
11850,6
11851,8
11852,1
11853,0
11854,7
11855,5
11856,5
11857,2
11858,5
11859,5
11860,8
11861,4
11862,1
11863,5
11864,9
11865,5
11866,5
11867,7
11868,1
11869,3
11870,7
11871,7
11872,2
11873,3
11874,7
11875,3
11876,2
11877,8
11878,8
11879,3
11880,1
11881,7
11882,1
11883,1
11884,7
11885,8
11886,1
11887,1
11888,8
11889,7
11890,3
11891,8
11892,2
11893,9
11894,6
11895,8
11896,5
11897,0
11898,6
11899,2
11900,4
11901,5
11902,8
11903,5
11904,0
11905,2
11906,6
11907,0
11908,9
11909,3
11910,8
11911,2
11912,0
11913,8
11914,8
11915,8
11916,9
11917,0
11918,0
11919,1
11920,4
11921,3
11922,1
11923,0
11924,6
11925,9
11926,6
11927,5
11928,5
11929,0
11930,3
11931,4
11932,5
11933,9
11934,1
11935,9
11936,2
11937,4
11938,6
11939,5
11940,4
11941,8
11942,1
11943,3
11944,1
11945,6
11946,6
11947,3
11948,0
11949,3
11950,7
11951,5
11952,5
11953,6
11954,8
11955,2
11956,3
11957,3
11958,4
11959,9
11960,6
11961,2
11962,8
11963,4
11964,5
11965,9
11966,3
11967,2
11968,8
11969,4
11970,7
11971,6
11972,1
11973,7
11974,6
11975,2
11976,6
11977,8
11978,3
11979,7
11980,5
11981,5
11982,9
11983,3
11984,5
11985,1
11986,6
11987,4
11988,1
11989,7
11990,2
11991,8
11992,9
11993,4
11994,8
11995,2
11996,8
11997,7
11998,1
11999,3
12000,0
12001,6
12002,9
12003,7
12004,2
12005,8
12006,3
12007,1
12008,6
12009,2
12010,4
12011,8
12012,5
12013,9
12014,0
12015,9
12016,3
12017,0
12018,1
12019,7
12020,4
12021,4
12022,6
12023,7
12024,7
12025,8
12026,8
12027,0
12028,6
12029,9
12030,4
12031,2
12032,0
12033,7
12034,8
12035,9
12036,9
12037,2
12038,0
12039,3
12040,0
12041,3
12042,1
12043,2
12044,9
12045,9
12046,7
12047,6
12048,3
12049,-1
12050,9
12051,6
12052,3
12053,0
12054,7
12055,1
12056,9
12057,8
12058,6
12059,4
12060,2
12061,9
12062,7
12063,8
12064,0
12065,8
12066,5
12067,4
12068,6
12069,2
12070,2
12071,6
12072,4
12073,5
12074,5
12075,7
12076,8
12077,4
12078,0
12079,0
12080,4
12081,5
12082,4
12083,8
12084,2
12085,1
12086,9
12087,1
12088,8
12089,7
12090,7
12091,2
12092,2
12093,9
12094,2
12095,3
12096,7
12097,3
12098,9
12099,7
12100,4
12101,1
12102,2
12103,5
12104,3
12105,6
12106,9
12107,8
12108,1
12109,3
12110,3
12111,7
12112,5
12113,8
12114,3
12115,4
12116,4
12117,4
12118,6
12119,5
12120,6
12121,3
12122,4
12123,2
12124,0
12125,8
12126,7
12127,2
12128,9
12129,1
12130,6
12131,4
12132,9
12133,3
12134,7
12135,2
12136,2
12137,8
12138,5
12139,5
12140,5
12141,4
12142,5
12143,7
12144,2
12145,9
12146,8
12147,2
12148,2
12149,7
12150,8
12151,2
12152,9
12153,4
12154,4
12155,0
12156,7
12157,4
12158,9
12159,0
12160,9
12161,9
12162,6
12163,6
12164,8
12165,8
12166,6
12167,1
12168,5
12169,7
12170,9
12171,0
12172,9
12173,7
12174,8
12175,5
12176,4
12177,8
12178,4
12179,2
12180,8
12181,9
12182,5
12183,7
12184,2
12185,8
12186,2
12187,9
12188,0
12189,0
12190,5
12191,4
12192,4
12193,4
12194,9
12195,9
12196,8
12197,4
12198,7
12199,0
12200,2
12201,6
12202,6
12203,1
12204,3
12205,5
12206,0
12207,1
12208,0
12209,3
12210,2
12211,0
12212,6
12213,6
12214,5
12215,3
12216,2
12217,6
12218,4
12219,8
12220,9
12221,9
12222,9
12223,1
12224,8
12225,7
12226,2
12227,9
12228,4
12229,3
12230,7
12231,9
12232,8
12233,0
12234,5
12235,7
12236,1
12237,6
12238,5
12239,5
12240,2
12241,0
12242,9
12243,3
12244,8
12245,3
12246,2
12247,4
12248,1
12249,8
12250,9
12251,7
12252,8
12253,4
12254,7
12255,9
12256,4
12257,8
12258,4
12259,3
12260,1
12261,8
12262,8
12263,8
12264,8
12265,6
12266,9
12267,7
12268,3
12269,8
12270,0
12271,7
12272,4
12273,0
12274,3
12275,6
12276,8
12277,8
12278,9
12279,6
12280,2
12281,8
12282,8
12283,4
12284,5
12285,2
12286,9
12287,6
12288,2
12289,5
12290,2
12291,3
12292,1
12293,6
12294,9
12295,6
12296,2
12297,9
12298,7
12299,8
12300,4
12301,3
12302,7
12303,4
12304,0
12305,3
12306,5
12307,8
12308,6
12309,1
12310,7
12311,9
12312,3
12313,9
12314,4
12315,7
12316,9
12317,4
12318,8
12319,8
12320,9
12321,7
12322,8
12323,9
12324,3
12325,3
12326,7
12327,9
12328,9
12329,5
12330,5
12331,2
12332,1
12333,3
12334,9
12335,9
12336,2
12337,5
12338,9
12339,6
12340,8
12341,9
12342,3
12343,4
12344,0
12345,2
12346,4
12347,4
12348,7
12349,5
12350,7
12351,0
12352,4
12353,9
12354,2
12355,2
12356,8
12357,7
12358,8
12359,8
12360,8
12361,7
12362,3
12363,5
12364,8
12365,3
12366,3
12367,0
12368,5
12369,5
12370,0
12371,6
12372,8
12373,1
12374,4
12375,2
12376,4
12377,2
12378,6
12379,8
12380,8
12381,8
12382,2
12383,5
12384,1
12385,4
12386,7
12387,7
12388,7
12389,3
12390,7
12391,2
12392,5
12393,2
12394,4
12395,0
12396,8
12397,8
12398,4
12399,4
12400,7
12401,2
12402,3
12403,4
12404,7
12405,6
12406,0
12407,7
12408,3
12409,1
12410,7
12411,7
12412,5
12413,7
12414,5
12415,8
12416,6
12417,0
12418,8
12419,1
12420,2
12421,1
12422,9
12423,4
12424,3
12425,8
12426,4
12427,9
12428,3
12429,1
12430,0
12431,8
12432,3
12433,1
12434,5
12435,3
12436,7
12437,5
12438,5
12439,8
12440,7
12441,8
12442,5
12443,1
12444,8
12445,3
12446,4
12447,5
12448,6
12449,8
12450,6
12451,2
12452,3
12453,3
12454,9
12455,6
12456,7
12457,3
12458,0
12459,4
12460,4
12461,3
12462,8
12463,4
12464,3
12465,8
12466,4
12467,7
12468,4
12469,1
12470,8
12471,4
12472,2
12473,4
12474,7
12475,2
12476,3
12477,1
12478,2
12479,1
12480,8
12481,2
12482,9
12483,0
12484,0
12485,0
12486,9
12487,2
12488,8
12489,2
12490,6
12491,6
12492,2
12493,2
12494,4
12495,5
12496,8
12497,3
12498,4
12499,4
12500,7
12501,9
12502,0
12503,3
12504,5
12505,6
12506,8
12507,9
12508,1
12509,4
12510,8
12511,1
12512,3
12513,8
12514,9
12515,4
12516,7
12517,2
12518,2
12519,1
12520,4
12521,0
12522,2
12523,5
12524,5
12525,0
12526,9
12527,4
12528,4
12529,2
12530,9
12531,4
12532,8
12533,3
12534,2
12535,2
12536,2
12537,4
12538,9
12539,9
12540,8
12541,5
12542,5
12543,7
12544,8
12545,6
12546,3
12547,2
12548,7
12549,1
12550,2
12551,8
12552,5
12553,1
12554,2
12555,7
12556,6
12557,5
12558,4
12559,0
12560,5
12561,8
12562,9
12563,6
12564,3
12565,3
12566,7
12567,4
12568,7
12569,4
12570,9
12571,2
12572,2
12573,1
12574,4
12575,8
12576,4
12577,2
12578,8
12579,7
12580,4
12581,9
12582,8
12583,9
12584,6
12585,1
12586,1
12587,3
12588,6
12589,1
12590,8
12591,8
12592,2
12593,1
12594,8
12595,5
12596,8
12597,1
12598,7
12599,8
12600,9
12601,2
12602,9
12603,9
12604,1
12605,0
12606,2
12607,9
12608,4
12609,6
12610,6
12611,8
12612,4
12613,2
12614,1
12615,1
12616,7
12617,1
12618,7
12619,6
12620,0
12621,3
12622,2
12623,8
12624,7
12625,6
12626,2
12627,7
12628,8
12629,2
12630,9
12631,1
12632,4
12633,3
12634,0
12635,4
12636,6
12637,6
12638,1
12639,7
12640,7
12641,5
12642,2
12643,6
12644,8
12645,9
12646,4
12647,2
12648,0
12649,5
12650,5
12651,9
12652,8
12653,3
12654,3
12655,6
12656,7
12657,8
12658,5
12659,4
12660,1
12661,4
12662,0
12663,0
12664,5
12665,3
12666,9
12667,5
12668,8
12669,7
12670,4
12671,1
12672,4
12673,9
12674,4
12675,7
12676,6
12677,6
12678,2
12679,4
12680,3
12681,7
12682,7
12683,2
12684,7
12685,8
12686,3
12687,1
12688,6
12689,4
12690,2
12691,4
12692,0
12693,4
12694,8
12695,4
12696,8
12697,8
12698,5
12699,7
12700,1
12701,2
12702,5
12703,4
12704,7
12705,7
12706,3
12707,3
12708,1
12709,1
12710,1
12711,8
12712,7
12713,1
12714,3
12715,3
12716,4
12717,5
12718,3
12719,7
12720,3
12721,9
12722,7
12723,5
12724,2
12725,6
12726,8
12727,6
12728,3
12729,1
12730,6
12731,3
12732,1
12733,0
12734,3
12735,9
12736,7
12737,1
12738,5
12739,8
12740,1
12741,4
12742,2
12743,3
12744,8
12745,8
12746,9
12747,1
12748,9
12749,1
12750,2
12751,0
12752,6
12753,8
12754,9
12755,9
12756,7
12757,3
12758,8
12759,9
12760,2
12761,4
12762,8
12763,3
12764,8
12765,2
12766,4
12767,3
12768,9
12769,9
12770,6
12771,4
12772,6
12773,1
12774,2
12775,8
12776,3
12777,9
12778,4
12779,8
12780,1
12781,9
12782,3
12783,3
12784,9
12785,8
12786,7
12787,0
12788,8
12789,4
12790,0
12791,2
12792,7
12793,4
12794,7
12795,5
12796,9
12797,1
12798,3
12799,0
12800,7
12801,6
12802,7
12803,3
12804,1
12805,2
12806,6
12807,6
12808,9
12809,8
12810,8
12811,3
12812,9
12813,1
12814,8
12815,9
12816,7
12817,5
12818,9
12819,5
12820,3
12821,1
12822,0
12823,5
12824,8
12825,0
12826,4
12827,2
12828,9
12829,2
12830,3
12831,9
12832,3
12833,8
12834,2
12835,3
12836,7
12837,7
12838,5
12839,1
12840,1
12841,4
12842,4
12843,7
12844,9
12845,2
12846,2
12847,2
12848,7
12849,4
12850,1
12851,5
12852,1
12853,7
12854,2
12855,4
12856,8
12857,9
12858,7
12859,4
12860,8
12861,8
12862,3
12863,8
12864,1
12865,7
12866,1
12867,4
12868,7
12869,6
12870,3
12871,4
12872,8
12873,1
12874,2
12875,9
12876,2
12877,3
12878,6
12879,3
12880,0
12881,6
12882,8
12883,9
12884,2
12885,2
12886,2
12887,8
12888,0
12889,9
12890,8
12891,5
12892,6
12893,6
12894,0
12895,2
12896,4
12897,6
12898,9
12899,1
12900,7
12901,4
12902,9
12903,1
12904,0
12905,4
12906,4
12907,0
12908,2
12909,6
12910,3
12911,2
12912,7
12913,6
12914,1
12915,7
12916,8
12917,6
12918,8
12919,1
12920,7
12921,0
12922,6
12923,3
12924,3
12925,8
12926,4
12927,7
12928,3
12929,8
12930,1
12931,1
12932,0
12933,3
12934,6
12935,3
12936,7
12937,6
12938,7
12939,5
12940,2
12941,3
12942,1
12943,6
12944,3
12945,1
12946,4
12947,7
12948,3
12949,6
12950,7
12951,6
12952,2
12953,4
12954,3
12955,5
12956,1
12957,9
12958,5
12959,5
12960,1
12961,8
12962,7
12963,1
12964,6
12965,6
12966,5
12967,8
12968,0
12969,4
12970,0
12971,8
12972,7
12973,6
12974,3
12975,2
12976,0
12977,1
12978,8
12979,3
12980,6
12981,9
12982,9
12983,1
12984,1
12985,1
12986,5
12987,6
12988,6
12989,0
12990,3
12991,2
12992,4
12993,9
12994,8
12995,7
12996,8
12997,1
12998,4
12999,0
13000,7
13001,4
13002,2
13003,4
13004,2
13005,8
13006,1
13007,7
13008,1
13009,8
13010,2
13011,9
13012,2
13013,0
13014,0
13015,4
13016,8
13017,9
13018,7
13019,6
13020,9
13021,4
13022,3
13023,1
13024,9
13025,1
13026,9
13027,1
13028,2
13029,2
13030,6
13031,8
13032,4
13033,6
13034,1
13035,6
13036,1
13037,5
13038,9
13039,0
13040,8
13041,1
13042,5
13043,4
13044,4
13045,3
13046,7
13047,7
13048,2
13049,3
13050,7
13051,3
13052,9
13053,4
13054,6
13055,1
13056,1
13057,1
13058,0
13059,7
13060,8
13061,8
13062,5
13063,3
13064,7
13065,1
13066,7
13067,6
13068,4
13069,0
13070,0
13071,3
13072,0
13073,2
13074,8
13075,8
13076,5
13077,3
13078,7
13079,0
13080,8
13081,9
13082,3
13083,3
13084,5
13085,7
13086,6
13087,4
13088,1
13089,4
13090,5
13091,2
13092,4
13093,5
13094,2
13095,9
13096,2
13097,8
13098,9
13099,3
13100,4
13101,6
13102,4
13103,2
13104,0
13105,4
13106,8
13107,7
13108,1
13109,8
13110,4
13111,8
13112,6
13113,1
13114,5
13115,6
13116,6
13117,1
13118,7
13119,4
13120,7
